Order, No, Type, Hotel Name, Hotel Country, Hotel City, Matched Link 1,Matched Link 2,Matched Link 3,Matched Link 4,Matched Link 5,Matched Link 6,Matched Link 7,Matched Link 8,Matched Link 9,Matched Link 10,Matched Link 11
13,29566, Child,Yukairo Kikuya,Japan,Izu,https://www.trip.com/hotels/izu-hotel-detail-1678916/yukairo-kikuya/,https://www.trip.com/moments/poi-yukairo-kikuya-21920082/,https://www.trip.com/hotels/izu-hotel-detail-1678916/yukairo-kikuya/review.html,https://us.trip.com/hotels/izu-hotel-detail-1678916/yukairo-kikuya/,https://sg.trip.com/hotels/izu-hotel-detail-1678916/yukairo-kikuya/,,,,,,
14,29578, Child,Hi Ocean Gyeongpo,South Korea,Gangneung-si,https://www.chiangdao.com/hotels4/asiahotels/southkoreahotels/gangneungsihotels/a.htm,,,,,,,,,,
15,29587, Child,Wanderlust Hostel,Brazil,Maceio,https://wanderlusthostelbar.com.br/,,,,,,,,,,
16,29599, Child,Pedras do Mar Resort & Spa,Portugal,Fenais da Luz,https://pedrasdomar.com/en/,https://pedrasdomar.com/,,,,,,,,,
17,29651, Child,Radisson Montevideo Victoria Plaza Hotel,Uruguay,Montevideo,https://www.choicehotels.com/uruguay/montevideo/radisson-hotels/uy004,https://www.choicehotels.com/uruguay/montevideo/radisson-hotels/uy004?mc=llgoxxpx,https://www.choicehotels.com/uruguay/montevideo/radisson-hotels/uy004?mc=llbillpx,,,,,,,,
18,29682, Child,Libere Madrid Palacio Real,Spain,Madrid,https://www.staylibere.com/en/apartments/libere-madrid-palacio-real,https://www.staylibere.com/es/apartamentos/libere-madrid-palacio-real,,,,,,,,,
19,29686, Child,Porcel Avant,Spain,Madrid,https://www.trip.com/hotels/torrejon-de-ardoz-hotel-detail-2214733/hotel-avant-torrejon/,https://www.makemytrip.com/hotels-international/spain/madrid-hotels/porcel_avant-details.html,https://www.trip.com/hotels/torrejon-de-ardoz-hotel-detail-2150752/avant-aeropuertotorrejon/,,,,,,,,
20,29690, Child,Bartley Lodge Hotel,United Kingdom,Cadnam,,,,,,,,,,,
21,29711, Child,Rydges Hotel Port Macquarie,Australia,Port Macquarie,https://www.hotels.com/ho200636/rydges-port-macquarie-port-macquarie-australia/,https://www.rydges.com/accommodation/port-macquarie-nsw/port-macquarie/,https://www.rydges.com/accommodation/port-macquarie-nsw/port-macquarie/accommodation/,,,,,,,,
22,29724, Child,T Star Cottage Langkawi,Malaysia,Langkawi,https://www.tstarcottage.com.my/,https://en.planetofhotels.com/malaysia/pantai-cenang/t-star-cottage-langkawi,https://www.travelated.com/malaysia/pantai-cenang/t-star-cottage-langkawi,,,,,,,,
23,29727, Child,Fullon Resort Kending,Taiwan,Kenting,https://www.fullon-hotels.com.tw/kd/en/,,,,,,,,,,
24,29734, Child,Tachibana Shikitei,Japan,Kaga,https://shikitei.com/english/index.php,,,,,,,,,,
25,29739, Child,Music City Hotel - Home of the San Francisco Music Hall of Fame,United States,San Francisco (CA),https://musiccityfame.hotel-sanfrancisco.net/,https://musiccitysf.com/hall-of-fame/,https://musiccitysf.com/hotel/,https://www.hotels.com/ho318072/music-city-hotel-home-of-the-san-francisco-music-hall-of-fame-san-francisco-united-states-of-america/,https://www.hotelsone.com/san-francisco-hotels-us/music-city-hotel-home-of-the-san-francisco-music-hall-of-fame.html,,,,,,
26,29750, Child,Ameritania at Times Square,United States,New York (NY),https://www.ameritanianyc.com/,https://www.ameritanianyc.com/faqs,https://www.ameritanianyc.com/rooms,https://www.ameritanianyc.com/our-hotel/services,,,,,,,
27,29757, Child,Hollywood Beach Suites and Hotel,United States,Hollywood (FL),https://hollywoodbeachsuitehotel.com/,https://www.hotelsbyday.com/en/hotels/united-states/hollywood-florida/hollywood-beach-suites-a-south-beach-group-hotel,https://www.hotelplanner.com/Hotels/175777/Reservations-Hollywood-Beach-Suites-a-South-Beach-Group-Hotel-Hollywood-334-Arizona-St-33019,,,,,,,,
28,29767, Child,Skyone Hotel,Taiwan,Kaohsiung,https://www.skyonehoteltw.com/,https://skyone.kaohsiunghotels24.com/en/,https://www.hotels.com/ho652224960/skyone-hotel-kaohsiung-taiwan/,,,,,,,,
29,29797, Child,Dorsett Singapore,Singapore,Singapore,https://www.dorsetthotels.com/dorsett-singapore/,https://www.dorsetthotels.com/dorsett-singapore/hotel-amenities/,https://www.dorsetthospitality.com/our-hotels/singapore.html,https://www.dorsetthotels.com/cities/singapore/,,,,,,,
30,29801, Child,Hotel 81 Cosy,Singapore,Singapore,https://www.hotel81.sg/hotel81-cosy.shtml,https://hotel81.sg/hotel81-cosy.shtml,https://www.wwhotels.com/hotel-81/cosy/,https://en.planetofhotels.com/singapore/singapore/hotel-81-cosy,https://www.hotels.com/ho545341/hotel-81-cosy-sg-clean-singapore-singapore/,https://www.hotelplanner.com/Hotels/329886/Reservations-Hotel-81-Cosy-Singapore-8-Jiak-Chuan-Rd-089263,https://www.wwhotels.com/hotel-81/,,,,
31,29804, Child,Generator Paris,France,Paris,https://staygenerator.com/hostels/paris,https://staygenerator.com/hostels/paris?lang=fr-FR,https://staygenerator.com/generator-properties/generator-paris?lang=en-GB,,,,,,,,
32,29829, Child,Hotel Rockaway,Mexico,Puerto Escondido,https://www.trip.com/hotels/puerto-escondido-hotel-detail-7188550/hotel-rockaway/,https://us.trip.com/hotels/puerto-escondido-hotel-detail-7188550/hotel-rockaway/,https://ae.trip.com/hotels/puerto-escondido-hotel-detail-7188550/hotel-rockaway/,https://sg.trip.com/hotels/puerto-escondido-hotel-detail-7188550/hotel-rockaway/,,,,,,,
33,29838, Child,Rivoli Cinema Hostel,Portugal,Porto,https://www.hostelworld.com/hostels/p/30402/rivoli-cinema-hostel/,,,,,,,,,,
34,29847, Child,Aparthotel Cye Holiday Centre,Spain,Salou,https://www.cyeholidaycentre.com/en/aparthotel-salou/,https://www.cyeholidaycentre.com/es/,https://www.cyeholidaycentre.com/en/,https://www.cyeholidaycentre.com/en/family-apartments-salou/,,,,,,,
35,29851, Child,Courtyard by Marriott Amarillo Downtown,United States,Amarillo (TX),https://www.marriott.com/en-us/hotels/amadt-courtyard-amarillo-downtown/overview/,https://www.marriott.com/en-us/hotels/amadt-courtyard-amarillo-downtown/rooms/,,,,,,,,,
36,29864, Child,Hotel Palazzo San Lorenzo & Spa,Italy,Colle di Val d' Elsa,https://us.trip.com/hotels/colle-val-d-elsa-hotel-detail-3447315/palazzo-san-lorenzo/,,,,,,,,,,
37,29875, Child,Argonauta Hotel,Greece,Paros Island,https://www.trip.com/hotels/paros-hotel-detail-3460280/argonauta-hotel/,https://us.trip.com/hotels/paros-hotel-detail-3460280/argonauta-hotel/,,,,,,,,,
38,29880, Child,Best Western Hotel I Triangoli,Italy,Rome,https://book.bestwestern.it/EN/hotel_in_Rome_98265.aspx,https://www.bestwestern.com/en_US/book/hotels-in-roma/best-western-hotel-i-triangoli/propertyCode.98265.html,https://www.bestwestern.com/en_US/book/roma/hotel-rooms/best-western-hotel-i-triangoli/propertyCode.98265.html,https://www.bestwestern.no/hotell/hotel-i-triangoli-98265,https://www.bestwestern.fr/en/hotel-Roma-Best-Western-Hotel-I-Triangoli-98265,https://itriangoli.com/,https://itriangoli.com/en/,,,,
39,29887, Child,Hotel Belair,Switzerland,Wallisellen,https://www.belair-hotel.ch/en,https://www.belair-hotel.ch/en/rooms-belair-hotel-wallisellen-zurich-switzerland,https://www.belair-hotel.ch/de/,https://en.planetofhotels.com/switzerland/wallisellen/hotel-belair,,,,,,,
40,29891, Child,Residhotel Villa Maupassant,France,Cannes,https://www.trip.com/hotels/cannes-hotel-detail-2703638/residhotel-villa-maupassant/,https://us.trip.com/hotels/cannes-hotel-detail-2703638/residhotel-villa-maupassant/,https://pk.trip.com/hotels/cannes-hotel-detail-2703638/residhotel-villa-maupassant/,,,,,,,,
41,29894, Child,Sonesta Hotel Cali,Colombia,Cali,https://www.sonestacali.com/,https://en.sonestacali.com/,https://reservas.sonestacali.com/,https://four-points-by-sheraton.hotelsincali.com/en/,https://www.sonesta.com/sonesta-hotels-resorts/vac/cali/sonesta-hotel-cali,https://www.ghlhoteles.com/hoteles/colombia/cali/Sonesta-hotel-cali/,https://en.ghlhoteles.com/hotels/colombia/cali/Sonesta-hotel-cali/,,,,
42,29901, Child,IN Hotel Beograd,Serbia,Belgrade,https://www.trip.com/hotels/city/rs/belgrade.html,https://www.trip.com/hotels/belgrade-hotels-list-10257/,,,,,,,,,
43,29915, Child,UN Residences,Philippines,Manila,https://www.trip.com/hotels/manila-hotel-detail-113611530/un-residences/,https://us.trip.com/hotels/manila-hotel-detail-113611530/un-residences/,https://ph.trip.com/hotels/manila-hotel-detail-113611530/un-residences/,,,,,,,,
44,29919, Child,Al Mokhtara Diamond,Saudi Arabia,Medina,https://almokhtaragroup.com/al-mokhtara-diamond/,https://www.almosafer.com/en/hotel/details/atg/mokhtara-diamond-3079749,,,,,,,,,
45,29927, Child,Kastel Jampa Hotel,Brazil,Joao Pessoa,https://www.trip.com/hotels/joao-pessoa-hotel-detail-86371583/kastel-jampa/,https://br.trip.com/hotels/joao-pessoa-hotel-detail-86371583/kastel-jampa/,https://us.trip.com/hotels/joao-pessoa-hotel-detail-86371583/kastel-jampa/,https://pk.trip.com/hotels/joao-pessoa-hotel-detail-86371583/kastel-jampa/,,,,,,,
46,29932, Child,Toyoko Inn Kashiwa eki Nishi guchi,Japan,Kashiwa,https://www.toyoko-inn.com/eng/search/detail/00253,https://www.toyoko-inn.com/eng/search/detail/00253/print,https://www.toyoko-inn.com/index.php/eng/search/detail/00253/,,,,,,,,
47,29943, Child,Sea Avenue Hotel,Colombia,San Andres Island,https://www.trip.com/hotels/san-andres-hotel-detail-80968059/hotel-sea-avenue/,,,,,,,,,,
48,29947, Child,Element Philadelphia Downtown,United States,Philadelphia (PA),https://element.philadelphiahotelsearch.com/en/,,,,,,,,,,
49,29968, Child,GRAND BASE Nagoya Ekinishi,Japan,Nagoya,https://grand-base.jp/hotel/gb-nagoyaekinishi/,https://grand-base-nagoya-ekinishi.nagoyajapanhotels.com/en/,,,,,,,,,
50,29970, Child,GRAND BASE Moji Nagomi,Japan,Kitakyushu,,,,,,,,,,,
51,29974, Child,GRAND BASE Beppu Ekihigashi,Japan,Beppu,https://grand-base.jp/hotel/gb-beppuekihigashi/,https://www.tobeppu.com/en/property/grand-baseekihigashi-aparthotel.html,https://www.tobeppu.com/en/property/grand-baseekihigashi-aparthotel/rooms.html,,,,,,,,
52,29977, Child,Hotel Pier 48,South Korea,Tongyeong-si,https://www.hotelsone.com/tongyeong-hotels-kr/hotel-pier-48.html,https://ie.hotels.com/ho1367756672/hotel-pier-48-tongyeong-south-korea/,,,,,,,,,
53,29983, Child,Hotel Trend Okayama Ekimae,Japan,Okayama,https://www.hotels.com/ho1314653120/hotel-trend-okayama-ekimae-okayama-japan/,https://trendekimaeokayama.jp-hotels.net/en/,https://www.hoteles.com/en/ho1314653120/hotel-trend-okayama-ekimae-okayama-japan/,https://en.planetofhotels.com/japan/okayama/hotel-trend-okayamaekimae,,,,,,,
54,29989, Child,COMFORTABLE STAY,Malaysia,Penang,https://trip101.com/article/short-term-rentals-penang,https://trip101.com/article/backpacker-hostel-in-penang,,,,,,,,,
55,29994, Child,Hotel Bridget,France,Paris,https://www.hotelbridget.com/,https://www.hotelbridget.com/rooms,https://www.hotelbridget.com/fr/,https://www.hotels.com/ho1211838848/hotel-bridget-paris-france/,https://bridget.parishotelsfr.com/en/,,,,,,
56,30000, Child,Molly Resorts,Philippines,Puerto Galera,https://us.trip.com/hotels/puerto-galera-hotel-detail-25799062/molly-resort/,https://www.trip.com/hotels/puerto-galera-hotel-detail-25799062/molly-resort/,https://ph.trip.com/hotels/puerto-galera-hotel-detail-25799062/molly-resort/,,,,,,,,
57,30007, Child,Socialtel La Paz,Bolivia,La Paz,https://www.trip.com/hotels/la-paz-hotel-detail-24536055/socialtel-la-paz-formerly-selina-la-paz/,https://us.trip.com/hotels/la-paz-hotel-detail-24536055/socialtel-la-paz-formerly-selina-la-paz/,https://sg.trip.com/hotels/la-paz-hotel-detail-24536055/socialtel-la-paz-formerly-selina-la-paz/,https://ca.trip.com/hotels/la-paz-hotel-detail-24536055/socialtel-la-paz-formerly-selina-la-paz/review.html,,,,,,,
58,30011, Child,Spice Palace Hotel,Tanzania,Zanzibar,https://www.spicepalacehotel.com/,https://www.spicepalacehotel.com/rooms---rates,https://www.spicepalacehotel.com/about_us,https://spice-palace.hotels-zanzibar.net/en/,https://spicepalace.zanzibar-hotels.net/en/,https://spice-palace.zanzibarhotelstoday.com/en/,,,,,
59,30014, Child,Harbourview Hotel Macau,"Macau SAR, China",Macau,https://harbourview-hotel-macau.getmacauhotels.com/en/,https://harbourview.bookmacauhotels.com/en/,,,,,,,,,
60,30025, Child,Sea Cliff Resort & Spa,Tanzania,Zanzibar,https://seacliffzanzibar.com/,,,,,,,,,,
61,30034, Child,Hotel Villa Soro,Spain,San Sebastian,https://www.hotelvillasoro.com/en/hotel/villa-soro/,https://www.hotelvillasoro.com/es/,https://www.hotelvillasoro.com/en/villa-soro/,https://www.myboutiquehotel.com/en/boutique-hotels-san-sebastian/hotel-villa-soro.html,,,,,,,
62,30043, Child,Fino Hotel & Suites,New Zealand,Christchurch,https://www.trip.com/hotels/christchurch-2-hotel-detail-5953972/fino-hotel-and-suites-christchurch/,https://www.trip.com/hotels/christchurch-central-hotel-detail-5953972/fino-hotel-and-suites-christchurch/,,,,,,,,,
63,30051, Child,Hotel Marsol,Spain,Lloret De Mar,https://www.marsolhotels.com/en/hotels-and-apartments/hotel-marsol.html,https://www.marsolhotels.com/en/,https://www.marsolhotels.com/es/hoteles-y-apartamentos/hotel-marsol.html,https://lloretdemarhotel.com/hotel-marsol/,https://marsol-hotel-lloret-de-mar.hotel-ds.com/en/,,,,,,
64,30059, Child,"The Windermere Hotel, London",United Kingdom,London,https://in.trip.com/hotels/london-hotel-detail-730659/windermere-hotel/,,,,,,,,,,
65,30071, Child,Callas am Dom,Germany,Cologne,http://callashotelamdomcologne.com/,http://www.callashotelamdomcologne.com/,http://www.callashotelamdomcologne.com/location.htm,https://www.callashotel.de/en/,http://www.callashotel.de/,,,,,,
66,30075, Child,Divas Hotel,Turkey,İstanbul,https://www.trip.com/hotels/istanbul-hotel-detail-2399944/divas-hotel/,https://us.trip.com/hotels/istanbul-hotel-detail-2399944/divas-hotel/,https://www.makemytrip.com/hotels-international/en-ae/turkey/istanbul-hotels/divas_hotel-details.html,,,,,,,,
67,30082, Child,Zenitude Hotel-Residences Le Cannet,France,Cannes,https://www.trip.com/hotels/le-cannet-hotel-detail-731250/appart-city-confort-cannes-le-cannet-ex-parkandsuites/,https://fr.trip.com/hotels/le-cannet-hotel-detail-731250/appart-city-confort-cannes-le-cannet-ex-parkandsuites/,,,,,,,,,
68,30087, Child,The Smooth Rome,Italy,Rome,https://www.thesmoothrome.com/,https://www.thesmoothrome.com/it/,https://www.thesmoothrome.com/4-star-hotel-near-rome/,https://www.thesmoothrome.com/4-star-hotel-rome/design-hotel-rome/,,,,,,,
69,30088, Child,The Smooth Rome,Italy,Rome,https://www.thesmoothrome.com/,https://www.thesmoothrome.com/it/,https://www.thesmoothrome.com/4-star-hotel-near-rome/,https://www.thesmoothrome.com/4-star-hotel-rome/design-hotel-rome/,,,,,,,
70,30093, Child,QT Gold Coast,Australia,Gold Coast,https://www.qtqtgoldcoast.com/,https://experiencegoldcoast.com/places-to-go/central-gold-coast/where-to-stay/qt-gold-coast-au0049348,https://www.qthotels.com/gold-coast/,https://www.qthotels.com/gold-coast/rooms/,https://www.qthotels.com/gold-coast/features-and-amenities/,,,,,,
71,30109, Child,At Ease Hotel Suvarnabhumi,Thailand,Samut Prakan,https://www.trip.com/hotels/bang-phli-hotel-detail-2865878/at-ease-hotel-suvarnabhumi/,https://us.trip.com/hotels/bang-phli-hotel-detail-2865878/at-ease-hotel-suvarnabhumi/review.html,https://us.trip.com/hotels/bang-phli-hotel-detail-2865878/at-ease-hotel-suvarnabhumi/,https://www.trip.com/hotels/bang-phli-yai-hotel-detail-2865878/at-ease-residence-suvarnabhumi/,https://us.trip.com/hotels/bang-phli-hotel-detail-23106282/at-ease-residence-suvarnabhumi/,https://uk.trip.com/hotels/bang-phli-yai-hotel-detail-2865878/at-ease-residence-suvarnabhumi/,https://www.trip.com/hotels/racha-thewa-hotel-detail-23106282/at-ease-residence-suvarnabhumi/,,,,
72,30116, Child,Little Paradise Haad Rin Koh Phangan,Thailand,Ko Pha-ngan,https://www.trip.com/hotels/koh-phangan-hotel-detail-8504203/little-paradise/,https://us.trip.com/hotels/koh-phangan-hotel-detail-8504203/little-paradise?locale=en-US,,,,,,,,,
73,30132, Child,Essence hotel,United States,New York (NY),https://essencehotelparkslope.com/,https://www.hotels.com/ho385544/essence-hotel/,https://www.hotels-new-york.org/en/property/the-essence-at-jfk-ascend-collection.html,https://www.hotels-new-york.org/en/property/essence-park-slope.html,,,,,,,
74,30137, Child,Mango Hotel - Ha Noi Railway station,Vietnam,Hanoi,https://mango.hotels-in-hanoi.net/en/,https://mango-hotel-hanoi.hanoi-hotels.org/en/,https://mangohotel.vn/room/premium-twin-railway-station-view,https://mango-hanoi.vn-hotels.com/en/,https://mangohotel.vn/,https://tophotels.com/hotel/vietnam/mango-hotel-hanoi,,,,,
75,30155, Child,Sure Hotel by Best Western Ambassador Duesseldorf,Germany,Dusseldorf,https://www.trip.com/hotels/dusseldorf-hotel-detail-2194796/best-western-ambassador-hotel/,,,,,,,,,,
76,30158, Child,Hotel Wing International Izumi,Japan,Satsumasendai,https://www.hotelwing.co.jp/en/izumi/,https://www.hotelwing.co.jp/izumi/,https://en.planetofhotels.com/japan/izumi/hotel-wing-international-izumi,https://www.hotels.com/ho347158/hotel-wing-international-izumi-izumi-japan/,,,,,,,
77,30174, Child,On The Wallaby Lodge,Australia,Atherton Tablelands,https://www.onthewallaby.com/,https://www.onthewallaby.com/tours-from-cairns/,https://www.onthewallaby.com/location/,,,,,,,,
78,30180, Child,Hyatt Place Dallas Park Central,United States,Dallas (TX),https://us.trip.com/hotels/dallas-hotel-detail-3140092/hyatt-place-dallas-park-central/,https://www.trip.com/hotels/dallas-hotel-detail-3140092/hyatt-place-dallas-park-central/,,,,,,,,,
79,30191, Child,Hotel Rio Tequisquiapan,Mexico,Tequisquiapan,https://www.hotelesriotequisquiapan.com/,https://hotelriotequisquiapan.com-hotel.com/es/,https://www.hotels.com/ho372125/hotel-rio-tequisquiapan-tequisquiapan-mexico/,https://en.planetofhotels.com/mexico/tequisquiapan/hotel-rio-tequisquiapan,,,,,,,
80,30194, Child,"Hotel Paradox, Autograph Collection",United States,Santa Cruz (CA),https://www.hotelparadox.com/,https://www.hotelparadox.com/santa-cruz-hotel-rooms/,https://paradox-autograph-collection.santacruz-hotels.com/en/,,,,,,,,
81,30216, Child,Courtyard Houston Westchase,United States,Houston (TX),https://www.trip.com/hotels/houston-hotel-detail-2219141/courtyard-houston-westchase/,https://us.trip.com/hotels/houston-hotel-detail-2219141/courtyard-houston-westchase/,,,,,,,,,
82,30220, Child,Comfort Suites St George - University Area,United States,St. George (UT),https://www.trip.com/hotels/st-george-hotel-detail-3030674/comfort-suites-st-george-university-area/,https://in.trip.com/hotels/st-george-hotel-detail-3030674/comfort-suites-st-george-university-area/,,,,,,,,,
83,30221, Child,Comfort Suites St George - University Area,United States,St. George (UT),https://www.trip.com/hotels/st-george-hotel-detail-3030674/comfort-suites-st-george-university-area/,https://us.trip.com/hotels/st-george-hotel-detail-3030674/comfort-suites-st-george-university-area/,,,,,,,,,
84,30232, Child,RACV Inverloch Resort,Australia,Gippsland Region,https://www.trip.com/hotels/inverloch-hotel-detail-3724951/racv-inverloch-resort/,,,,,,,,,,
85,30237, Child,Nittany Lion Inn,United States,State College (PA),https://thenittanylioninn.com/,,,,,,,,,,
86,30244, Child,Chapter Roma,Italy,Rome,https://www.trip.com/hotels/rome-hotel-detail-2647205/hotel-chapter-roma/,,,,,,,,,,
87,30249, Child,Hotel Punta Imperatore,Italy,Ischia Island,https://www.trip.com/hotels/forio-di-ischia-hotel-detail-3681164/hotel-punta-imperatore/,,,,,,,,,,
88,30256, Child,"The Ritz-Carlton Maui, Kapalua",United States,Kapalua (HI),,,,,,,,,,,
89,30285, Child,Albergo Orologio,Italy,Brescia,https://www.albergoorologio.it/en/,https://www.albergoorologio.it/,https://www.albergoorologio.it/chi-siamo/,,,,,,,,
90,30290, Child,Residence Porta Al Prato,Italy,Florence,https://us.trip.com/hotels/florence-hotel-detail-2544897/residence-porta-al-prato/,https://www.trip.com/hotels/florence-hotel-detail-2544897/residence-porta-al-prato/review.html,https://www.trip.com/hotels/florence-hotel-detail-2544897/residence-porta-al-prato/,,,,,,,,
91,30299, Child,Gloria Palace Royal Hotel & Spa,Spain,Gran Canaria,,,,,,,,,,,
92,30305, Child,Hotel Beatrice,Italy,Florence,https://www.hotelbeatrice.it/en/,https://www.hotelbeatrice.it/,https://www.hotelbeatrice.it/en/hotel-florence-city-center/,https://www.hotelbeatrice.it/en/3-star-hotel-florence/,https://beatrice.hotelinfirenze.com/,https://www.hotels.com/ho281574/hotel-beatrice-florence-italy/,,,,,
93,30329, Child,Stadt Hotel Citta,Italy,Bolzano,https://www.hotel-citta.com/en/home-eng/,https://www.hotel-citta.com/,https://www.hotel-citta.com/bolzano/,https://www.hotel-citta.com/en/room/suite-citta-eng/,https://www.hoteles.com/en/ho279847/stadt-hotel-citta-bolzano-italy/,https://uk.hotels.com/ho279847/stadt-hotel-citta-bolzano-italy/,https://stadthotelcitta.com-hotel.com/,https://ermeshotelscollection.com/en/hotels/stadt-hotel-citta/,https://it.planetofhotels.com/italia/bolzano/stadt-hotel-citta,,
94,30335, Child,Ideal City Walk,Italy,Naples,https://www.albergoideal.it/,,,,,,,,,,
95,30344, Child,Mad Monkey Manila,Philippines,Manila,https://www.trip.com/hotels/makati-hotel-detail-114251716/mad-monkey-manila/,https://us.trip.com/hotels/makati-hotel-detail-114251716/mad-monkey-manila?locale=en-US,,,,,,,,,
96,30359, Child,Executive Inn - Fort Lee,United States,Fort Lee (NJ),https://www.trip.com/hotels/fort-lee-hotel-detail-2106141/executive-inn-fort-lee/,https://us.trip.com/hotels/fort-lee-hotel-detail-2106141/executive-inn-fort-lee/,https://my.trip.com/hotels/fort-lee-hotel-detail-2106141/mitchell-executivehotels?locale=en-MY,,,,,,,,
97,30364, Child,Hotel Essence,Czech Republic,Prague,https://www.hotelessence.cz/,https://www.hotelessence.cz/rooms,https://essence.hotelprag.net/en/,https://essence.mypraguehotels.com/en/,,,,,,,
98,30369, Child,Bratus Hotel Aqaba,Jordan,Aqaba,https://www.bratushotel.com/,https://bratus-hotel-aqaba.aqaba-hotels-jo.com/en/,https://bratus-hotel-aqaba.hotelsaqaba.com/en/,https://the-loft-by-bratus.hotelsaqaba.com/en/,https://the-loft-by-bratus.aqaba-hotels-jo.com/en/,https://www.bratushotel.com/about,https://www.bratushotel.com/menu,https://bratus-hotel.jordan-all-hotels.com/en/,https://www.hotels.com/ho2921370272/bratus-hotel-aqaba-aqaba-jordan/,https://the-loft-by-bratus.jordan-all-hotels.com/en/,https://planetofhotels.com/en/jordan/aqaba/loft-hotel-bratus
99,30376, Child,Nesta Hotel Da Nang,Vietnam,Da Nang,https://nesta-hotel.danang-hotels.com/en/,https://nestahotel.com.vn/en/hotel/nesta-hotel-danang-1188,http://nestahotel.com.vn/vi/hotel/nesta-hotel-danang-1190,https://nestahotel.com.vn/en/hotel/nesta-hotel-danang-1188/services/the-oceania-restaurant-2370,https://www.hotels.com/ho2468687936/nesta-hotel-da-nang-da-nang-vietnam/,,,,,,
100,30388, Child,Austin Hotel Baku,Azerbaijan,Baku,https://www.trip.com/hotels/baku-hotel-detail-3117192/austin-boutique-hotel/,https://in.trip.com/hotels/baku-hotel-detail-3117192/austin-boutique-hotel/,https://www.makemytrip.com/hotels-international/en-us/azerbaijan/baku-hotels/austin_hotel_baku-details.html,,,,,,,,
